,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
128,232.0,0.38999107480049133,0.8780356645584106,4.415974785842991e-07,0.44998881220817566,0.7911350131034851,-0.0334717221558094,0.47754108905792236,0.6495558023452759,-0.0452871099114418,0.46586698293685913,0.5243014097213745,-0.053754281252622604,0.4258441627025604,0.4525556266307831,-0.06235452741384506,0.43650487065315247,0.5209459662437439,-0.02837236598134041,0.4389304518699646,0.3600733280181885,-0.05165742710232735,0.4350798726081848,0.2606780529022217,-0.07106535136699677,0.4308403432369232,0.17322424054145813,-0.0857420489192009,0.3942866623401642,0.512724757194519,-0.029136838391423225,0.3956246078014374,0.3376803398132324,-0.051955696195364,0.39540621638298035,0.2184048593044281,-0.07389070093631744,0.3945772051811218,0.11871981620788574,-0.08991856127977371,0.3567824363708496,0.5354669690132141,-0.03366593271493912,0.3531615734100342,0.37029939889907837,-0.056715771555900574,0.356587290763855,0.2613086700439453,-0.07596758008003235,0.35869061946868896,0.17238005995750427,-0.0889250785112381,0.318767249584198,0.5829347372055054,-0.041050802916288376,0.31456345319747925,0.4599378705024719,-0.06369280070066452,0.3165977895259857,0.3718910217285156,-0.07675281912088394,0.31761184334754944,0.2925000786781311,-0.08557047694921494
129,233.0,0.3895156681537628,0.8779075145721436,4.3779783709396725e-07,0.44875285029411316,0.7916685938835144,-0.032828040421009064,0.47668641805648804,0.6506406664848328,-0.044695522636175156,0.46561065316200256,0.5269004106521606,-0.05350945144891739,0.425564169883728,0.45525801181793213,-0.0625019371509552,0.4357038736343384,0.5209592580795288,-0.027242615818977356,0.43790403008461,0.3619903326034546,-0.0509011410176754,0.4341731071472168,0.26370882987976074,-0.07059521973133087,0.4301091432571411,0.17744797468185425,-0.08541491627693176,0.3936868906021118,0.5137398838996887,-0.028628915548324585,0.39478006958961487,0.33976805210113525,-0.05143379792571068,0.3949340581893921,0.22201195359230042,-0.0731341764330864,0.39444059133529663,0.12364715337753296,-0.08896434307098389,0.3562438488006592,0.5372022986412048,-0.03392700105905533,0.3524665832519531,0.3728572130203247,-0.05718672275543213,0.3562659025192261,0.26492470502853394,-0.07625669986009598,0.35884636640548706,0.17655906081199646,-0.08907672017812729,0.318174809217453,0.585159182548523,-0.04208103567361832,0.3142061233520508,0.46386778354644775,-0.06494037061929703,0.3162332773208618,0.3758959472179413,-0.07806434482336044,0.3173263370990753,0.2962920069694519,-0.08693160116672516
130,234.0,0.3888216018676758,0.879603385925293,4.19327051304208e-07,0.44903483986854553,0.7923020720481873,-0.032415855675935745,0.47614574432373047,0.650022029876709,-0.04363493248820305,0.4643675982952118,0.5264624953269958,-0.052029166370630264,0.4244040250778198,0.4546942710876465,-0.06066643446683884,0.43499019742012024,0.5225439071655273,-0.025998754426836967,0.43658870458602905,0.3629823923110962,-0.0495884008705616,0.43245652318000793,0.26427170634269714,-0.06931015849113464,0.4281766712665558,0.17857304215431213,-0.08421029150485992,0.39306241273880005,0.5159094333648682,-0.027573728933930397,0.3930325508117676,0.3421590328216553,-0.050623513758182526,0.39295652508735657,0.22424092888832092,-0.07269211858510971,0.3927209675312042,0.12673109769821167,-0.08878220617771149,0.35551339387893677,0.5401381254196167,-0.033196546137332916,0.35105130076408386,0.37478363513946533,-0.05724479630589485,0.3551951050758362,0.2660250663757324,-0.07716955244541168,0.35830608010292053,0.17708465456962585,-0.09051372110843658,0.3179188668727875,0.5884853601455688,-0.04160086810588837,0.3145568370819092,0.46669724583625793,-0.06543099880218506,0.3158183693885803,0.37851375341415405,-0.0794844925403595,0.31584274768829346,0.29889893531799316,-0.08904809504747391
131,235.0,0.3872224688529968,0.8791143298149109,4.2541807943052845e-07,0.4476093649864197,0.7899999618530273,-0.03097195364534855,0.4757523536682129,0.65108722448349,-0.04215455800294876,0.4630104899406433,0.5291185975074768,-0.05048901215195656,0.42388349771499634,0.4589478075504303,-0.059031322598457336,0.4337724447250366,0.5274110436439514,-0.027166016399860382,0.43651434779167175,0.36761316657066345,-0.05064185708761215,0.43262535333633423,0.26866331696510315,-0.06959911435842514,0.4287026524543762,0.18325424194335938,-0.08354717493057251,0.392561137676239,0.5201120972633362,-0.028997911140322685,0.39271363615989685,0.3434835374355316,-0.05155585706233978,0.3923773169517517,0.22600668668746948,-0.07214608788490295,0.39184629917144775,0.13062915205955505,-0.086800716817379,0.35570812225341797,0.5430652499198914,-0.03443111851811409,0.3509344458580017,0.3755544126033783,-0.05738989636301994,0.35440793633461,0.2669784128665924,-0.07521001249551773,0.3567218780517578,0.17901161313056946,-0.08687961846590042,0.3186906576156616,0.5904524922370911,-0.042494576424360275,0.3146740198135376,0.4676060974597931,-0.06506235152482986,0.3159251809120178,0.37971314787864685,-0.07716311514377594,0.3156772255897522,0.3010643720626831,-0.08495835959911346
132,236.0,0.3873997926712036,0.8760840892791748,4.4444632862905564e-07,0.44674354791641235,0.7893048524856567,-0.03194812312722206,0.47500479221343994,0.6507059335708618,-0.04334012046456337,0.46129685640335083,0.5275996923446655,-0.051369816064834595,0.4194824993610382,0.4613102376461029,-0.05948083475232124,0.4337371587753296,0.5293892025947571,-0.02840970642864704,0.4367644190788269,0.3712637424468994,-0.051271915435791016,0.4324338436126709,0.2724616527557373,-0.06987553089857101,0.42778074741363525,0.18620508909225464,-0.08385120332241058,0.3925049304962158,0.5204780101776123,-0.029482653364539146,0.3926515281200409,0.3456844091415405,-0.05150439590215683,0.3919122815132141,0.22965174913406372,-0.07178529351949692,0.39097240567207336,0.13403013348579407,-0.08647359162569046,0.35558173060417175,0.5422210693359375,-0.03407572954893112,0.351779967546463,0.3778653144836426,-0.05664496868848801,0.35520803928375244,0.27151376008987427,-0.07449331879615784,0.3570570945739746,0.18455412983894348,-0.08639127016067505,0.3182699978351593,0.5882585048675537,-0.041353560984134674,0.31509050726890564,0.46716293692588806,-0.06378961354494095,0.31624120473861694,0.38132762908935547,-0.07607541978359222,0.3153720498085022,0.30407869815826416,-0.08418822288513184
133,237.0,0.3864612877368927,0.8726285099983215,4.3589849951786164e-07,0.4450052082538605,0.791307270526886,-0.03240841254591942,0.47338950634002686,0.6534432768821716,-0.044198956340551376,0.46001431345939636,0.5299465656280518,-0.05281884968280792,0.4177468717098236,0.4623180627822876,-0.061506614089012146,0.43264150619506836,0.5285449028015137,-0.027689365670084953,0.43410444259643555,0.3737102746963501,-0.05072751268744469,0.42973071336746216,0.2764965891838074,-0.06959610432386398,0.42552492022514343,0.1910092830657959,-0.08397354185581207,0.39136719703674316,0.5189566612243652,-0.0287166815251112,0.39081284403800964,0.3482430577278137,-0.05066893994808197,0.39116695523262024,0.2351892590522766,-0.07076317816972733,0.3918716311454773,0.14046809077262878,-0.08545283228158951,0.354519784450531,0.5400629043579102,-0.03349507972598076,0.35021114349365234,0.379107266664505,-0.05620605871081352,0.3546813428401947,0.2761286497116089,-0.07348217070102692,0.35814550518989563,0.19113951921463013,-0.08508331328630447,0.31744953989982605,0.5851801037788391,-0.04111074283719063,0.31441718339920044,0.46771758794784546,-0.0633796900510788,0.31608128547668457,0.383697509765625,-0.07539745420217514,0.31614887714385986,0.30788493156433105,-0.08349578827619553
134,238.0,0.38608890771865845,0.8701905012130737,4.594327549511945e-07,0.4440544843673706,0.7918789386749268,-0.03325296938419342,0.47253134846687317,0.6522777080535889,-0.0446939580142498,0.4597342610359192,0.5282363891601562,-0.05271480232477188,0.41735073924064636,0.4612323045730591,-0.06078852340579033,0.4312855005264282,0.5279433727264404,-0.02777484990656376,0.43387332558631897,0.3752564787864685,-0.05022701621055603,0.42996594309806824,0.2782484292984009,-0.06908216327428818,0.4254429042339325,0.19164398312568665,-0.08357788622379303,0.39039939641952515,0.5192148089408875,-0.028118813410401344,0.3910667896270752,0.35056763887405396,-0.049278367310762405,0.39176368713378906,0.23719102144241333,-0.06915958225727081,0.3921394348144531,0.14143341779708862,-0.08381401002407074,0.3540404140949249,0.5404583215713501,-0.032263174653053284,0.3507293164730072,0.38299646973609924,-0.05393929034471512,0.35541832447052,0.27954861521720886,-0.07100248336791992,0.35850366950035095,0.19384753704071045,-0.08257807046175003,0.3167352080345154,0.584861159324646,-0.039399098604917526,0.31406569480895996,0.468288779258728,-0.06064830720424652,0.31659865379333496,0.3846260905265808,-0.0722559466958046,0.3176066279411316,0.30857840180397034,-0.0801568254828453
135,239.0,0.38597697019577026,0.8667622804641724,4.562901381177653e-07,0.44393807649612427,0.7871389389038086,-0.03299164026975632,0.4721595048904419,0.6503564119338989,-0.044634826481342316,0.4589475691318512,0.5272679924964905,-0.05282467603683472,0.41656753420829773,0.460781991481781,-0.06117492541670799,0.4308161437511444,0.5284189581871033,-0.028517065569758415,0.4336317479610443,0.37602871656417847,-0.050968293100595474,0.4297964870929718,0.28021448850631714,-0.06968023627996445,0.4252522885799408,0.19432497024536133,-0.0840192511677742,0.39082086086273193,0.519352376461029,-0.02872590720653534,0.3915051221847534,0.3516131341457367,-0.05008099600672722,0.3921435475349426,0.23937314748764038,-0.06996095925569534,0.39252138137817383,0.1441192328929901,-0.08463402092456818,0.3549991846084595,0.5400515794754028,-0.03257529065012932,0.35148200392723083,0.3838687539100647,-0.054144684225320816,0.35584786534309387,0.2810134291648865,-0.07111909985542297,0.3586030900478363,0.1954115927219391,-0.0826699510216713,0.31810954213142395,0.5839824080467224,-0.03933971747756004,0.3151654601097107,0.46788114309310913,-0.06042809039354324,0.3172132968902588,0.3851715326309204,-0.07194449752569199,0.3173346221446991,0.3097899556159973,-0.07978864014148712
136,240.0,0.38651078939437866,0.8631556630134583,4.5236467371978506e-07,0.4430932104587555,0.7846847772598267,-0.03130459785461426,0.47127389907836914,0.6479952931404114,-0.04217413067817688,0.45990025997161865,0.5273234248161316,-0.04994240775704384,0.4181877672672272,0.4641900360584259,-0.05794215574860573,0.4292542040348053,0.5252400040626526,-0.026172565296292305,0.43172574043273926,0.37649106979370117,-0.04808507859706879,0.42865926027297974,0.2825745940208435,-0.06671502441167831,0.42464181780815125,0.19814231991767883,-0.08112731575965881,0.39006826281547546,0.5159127116203308,-0.027230234816670418,0.3913393020629883,0.3510059416294098,-0.04800737276673317,0.39273977279663086,0.24093157052993774,-0.06763894110918045,0.39322540163993835,0.14696121215820312,-0.08214077353477478,0.3549133539199829,0.5368286967277527,-0.031909648329019547,0.35181745886802673,0.38256362080574036,-0.053008951246738434,0.355879008769989,0.28236863017082214,-0.06980913132429123,0.35791921615600586,0.19832515716552734,-0.08129077404737473,0.318408727645874,0.5813580751419067,-0.03941914811730385,0.31572413444519043,0.4669291377067566,-0.060079265385866165,0.31806156039237976,0.3856055736541748,-0.07145816832780838,0.31868043541908264,0.3107997179031372,-0.07926088571548462
137,241.0,0.3910793364048004,0.8572767972946167,4.665403423587122e-07,0.44584476947784424,0.7752863168716431,-0.029905276373028755,0.4743835926055908,0.6405445337295532,-0.04110390692949295,0.46220269799232483,0.5264697074890137,-0.04994741082191467,0.42151913046836853,0.4626736044883728,-0.05911502614617348,0.4297421872615814,0.5168991088867188,-0.024946000427007675,0.4300646185874939,0.36801570653915405,-0.0484284870326519,0.42872148752212524,0.2744898796081543,-0.06779176741838455,0.4267722964286804,0.19088611006736755,-0.08220010995864868,0.391561359167099,0.5121752619743347,-0.02717427723109722,0.39112886786460876,0.3509519100189209,-0.048901110887527466,0.3929297626018524,0.24213531613349915,-0.06871388852596283,0.3942296504974365,0.1484079658985138,-0.08312401175498962,0.3571200668811798,0.5364407896995544,-0.0331999771296978,0.35376259684562683,0.384365439414978,-0.05535666644573212,0.356990247964859,0.28570130467414856,-0.07213490456342697,0.3584892153739929,0.20153078436851501,-0.08333492279052734,0.32132309675216675,0.583930492401123,-0.041972432285547256,0.318213552236557,0.47157785296440125,-0.06362868845462799,0.32003656029701233,0.39013203978538513,-0.07530467957258224,0.32000261545181274,0.3142800033092499,-0.08305872231721878
138,242.0,0.3971096873283386,0.8314985036849976,4.819937089450832e-07,0.44878602027893066,0.7579456567764282,-0.02575433999300003,0.47932004928588867,0.6556022763252258,-0.03989638388156891,0.4858194887638092,0.5672401785850525,-0.05225905030965805,0.47105705738067627,0.4880427420139313,-0.06530414521694183,0.42288246750831604,0.4991370439529419,-0.02888215333223343,0.42353564500808716,0.3615553379058838,-0.05343944579362869,0.4272245168685913,0.2781987190246582,-0.0731767788529396,0.4312632381916046,0.20366469025611877,-0.0871710404753685,0.38833412528038025,0.5012396574020386,-0.03393523767590523,0.3907681703567505,0.35482311248779297,-0.056906554847955704,0.39597031474113464,0.25692105293273926,-0.07780977338552475,0.40273237228393555,0.1703985333442688,-0.09297950565814972,0.35621702671051025,0.5332126021385193,-0.04189199581742287,0.35331082344055176,0.3891966938972473,-0.06430672109127045,0.35646146535873413,0.29121220111846924,-0.08096659928560257,0.3611901104450226,0.20626747608184814,-0.0922849029302597,0.3243403136730194,0.5913440585136414,-0.051883406937122345,0.3223414719104767,0.4769853949546814,-0.07426188886165619,0.32480961084365845,0.39878618717193604,-0.08515951037406921,0.3268704414367676,0.32697224617004395,-0.09178388863801956
139,243.0,0.39413297176361084,0.8292000889778137,3.6025576832798833e-07,0.4460875988006592,0.7562884092330933,-0.02699180133640766,0.4796348810195923,0.6564797163009644,-0.04295288026332855,0.49245455861091614,0.5771731734275818,-0.05796004831790924,0.48179003596305847,0.5013625025749207,-0.07342991977930069,0.415288507938385,0.4832495450973511,-0.02449619583785534,0.41871896386146545,0.35389444231987,-0.05070991441607475,0.4277991056442261,0.2808436155319214,-0.0732274129986763,0.43786975741386414,0.212785542011261,-0.08965776860713959,0.3857743442058563,0.49131104350090027,-0.03089187853038311,0.39081093668937683,0.34962165355682373,-0.05222871154546738,0.40229424834251404,0.26729658246040344,-0.07258166372776031,0.414652943611145,0.18965314328670502,-0.0889640748500824,0.35642680525779724,0.5290631651878357,-0.04163570702075958,0.3566017746925354,0.39160242676734924,-0.06393906474113464,0.36507338285446167,0.30512046813964844,-0.08093524724245071,0.37570080161094666,0.22770798206329346,-0.09369514882564545,0.3271429240703583,0.5888210535049438,-0.05513148382306099,0.32405519485473633,0.4812126159667969,-0.07742790877819061,0.3320346772670746,0.4074670672416687,-0.089403435587883,0.3428661823272705,0.338203489780426,-0.09829112142324448
140,244.0,0.38984236121177673,0.8325235247612,3.580244651857356e-07,0.44082069396972656,0.7544264793395996,-0.0243751909583807,0.47485560178756714,0.6559889316558838,-0.040624234825372696,0.49319028854370117,0.5822721719741821,-0.056955765932798386,0.49058014154434204,0.5035132169723511,-0.07370392978191376,0.41019514203071594,0.47536760568618774,-0.01747925952076912,0.4167095124721527,0.35110417008399963,-0.0430302657186985,0.43041718006134033,0.286016047000885,-0.06595629453659058,0.4457445740699768,0.22643107175827026,-0.0828501358628273,0.38164737820625305,0.48489847779273987,-0.025295523926615715,0.39018380641937256,0.35295620560646057,-0.046682294458150864,0.40926989912986755,0.284257709980011,-0.06649370491504669,0.42986243963241577,0.22041337192058563,-0.08223959803581238,0.3528189957141876,0.5234445929527283,-0.03788813576102257,0.35505127906799316,0.3889004588127136,-0.060476094484329224,0.3698177933692932,0.31133490800857544,-0.07558619230985641,0.3875117003917694,0.2429894208908081,-0.08683865517377853,0.3252311050891876,0.5842115879058838,-0.053244393318891525,0.32390671968460083,0.47829198837280273,-0.07511615008115768,0.33610785007476807,0.4065682291984558,-0.08561383932828903,0.35222333669662476,0.34188804030418396,-0.09336972236633301
141,245.0,0.3854774832725525,0.8282487988471985,3.7105826322658686e-07,0.4355255961418152,0.748085618019104,-0.020194880664348602,0.46661901473999023,0.6515319347381592,-0.03590848296880722,0.48987019062042236,0.583328127861023,-0.052704084664583206,0.499464213848114,0.5018859505653381,-0.07006680965423584,0.40406835079193115,0.4755603075027466,-0.016946082934737206,0.4134039580821991,0.35648810863494873,-0.043293606489896774,0.4310741126537323,0.2952926754951477,-0.06609266251325607,0.45143237709999084,0.24112799763679504,-0.08280637860298157,0.376640260219574,0.4852573871612549,-0.027035122737288475,0.3857313096523285,0.3548802435398102,-0.049202900379896164,0.40927553176879883,0.29049837589263916,-0.06863609701395035,0.43626269698143005,0.23580507934093475,-0.08411244302988052,0.3492817282676697,0.523032546043396,-0.041635941714048386,0.3505066931247711,0.39113849401474,-0.06549499928951263,0.37108275294303894,0.31690913438796997,-0.08119191974401474,0.39664238691329956,0.2580045461654663,-0.0926050990819931,0.32456716895103455,0.5813368558883667,-0.058523621410131454,0.3218386173248291,0.4763571321964264,-0.08198083937168121,0.33862176537513733,0.40525397658348083,-0.09415706992149353,0.36170724034309387,0.346929132938385,-0.10286960005760193
142,246.0,0.37809863686561584,0.8265243768692017,3.8084664311099914e-07,0.4298420250415802,0.746619701385498,-0.01749769225716591,0.4612782597541809,0.6480683088302612,-0.034347403794527054,0.4891743063926697,0.5841965079307556,-0.05347201228141785,0.5070065259933472,0.5043615698814392,-0.07369279116392136,0.39656779170036316,0.4722995460033417,-0.01858340948820114,0.40787696838378906,0.35591763257980347,-0.04606049135327339,0.42841947078704834,0.298803448677063,-0.0702248141169548,0.4526049494743347,0.25080782175064087,-0.08842001110315323,0.3686749041080475,0.48407045006752014,-0.03247537836432457,0.371730238199234,0.35169708728790283,-0.056281678378582,0.39629092812538147,0.2903655171394348,-0.07767731696367264,0.42744651436805725,0.24487225711345673,-0.09511170536279678,0.3434702157974243,0.5243163108825684,-0.05057104676961899,0.3397640287876129,0.3968981206417084,-0.07664795219898224,0.3634245693683624,0.32757046818733215,-0.09469212591648102,0.3945634365081787,0.2791707515716553,-0.10808375477790833,0.324430912733078,0.5849851369857788,-0.07077670097351074,0.3210415840148926,0.4798836410045624,-0.09681843221187592,0.34082865715026855,0.4122456908226013,-0.11132258921861649,0.36879029870033264,0.3638893663883209,-0.1220662072300911
143,247.0,0.36577850580215454,0.8143450021743774,4.2379403453196574e-07,0.42377516627311707,0.735322892665863,0.0014242060715332627,0.4543846845626831,0.6405075192451477,-0.01090201735496521,0.4872487783432007,0.5814031958580017,-0.030958667397499084,0.5150989294052124,0.5086308717727661,-0.05412754788994789,0.3864058554172516,0.4817963242530823,0.00123129494022578,0.3979910612106323,0.36765408515930176,-0.023182343691587448,0.42577064037323,0.31058469414711,-0.046978872269392014,0.45617958903312683,0.27046772837638855,-0.0649847686290741,0.3625471591949463,0.4920266568660736,-0.023451898247003555,0.36616426706314087,0.3597337603569031,-0.04547898471355438,0.399761825799942,0.2974836528301239,-0.06989449262619019,0.4374361038208008,0.26667362451553345,-0.08935307711362839,0.3405930697917938,0.5244348049163818,-0.0510002039372921,0.3364700675010681,0.3926601707935333,-0.0748458057641983,0.36883386969566345,0.3246477246284485,-0.09556712955236435,0.4050392508506775,0.2880542278289795,-0.11116214841604233,0.3262462913990021,0.5745247602462769,-0.07905768603086472,0.32207515835762024,0.4674251973628998,-0.10233542323112488,0.3465023338794708,0.4079626202583313,-0.11617456376552582,0.3771436810493469,0.37499648332595825,-0.12703005969524384
144,248.0,0.35714128613471985,0.8086147308349609,4.921704430671525e-07,0.4210754930973053,0.7212519645690918,0.013265704736113548,0.45405125617980957,0.6320781707763672,0.0026584365405142307,0.4912365674972534,0.5794468522071838,-0.019505392760038376,0.5229780077934265,0.5086942315101624,-0.04597930982708931,0.381584495306015,0.4849225878715515,0.01484435610473156,0.39419984817504883,0.3711383640766144,-0.007331138011068106,0.4231622815132141,0.31172364950180054,-0.030169375240802765,0.4546642303466797,0.27406740188598633,-0.04790816456079483,0.3584805130958557,0.4945414066314697,-0.018517524003982544,0.36038097739219666,0.3608183264732361,-0.040550872683525085,0.39763742685317993,0.29726195335388184,-0.06628207862377167,0.43897610902786255,0.27328044176101685,-0.08637477457523346,0.33761709928512573,0.524225652217865,-0.054262034595012665,0.33243829011917114,0.3910781741142273,-0.07755739986896515,0.3683123290538788,0.32506728172302246,-0.09880843758583069,0.40709617733955383,0.2927694320678711,-0.11501631885766983,0.32680365443229675,0.5729749202728271,-0.08978000283241272,0.32218751311302185,0.4631228446960449,-0.11139371246099472,0.34916481375694275,0.4069933593273163,-0.1241217628121376,0.3812500834465027,0.37959280610084534,-0.13478155434131622
145,249.0,0.3545573651790619,0.8060259819030762,4.7651374757151643e-07,0.41636714339256287,0.7181522846221924,0.016871443018317223,0.4521133303642273,0.6261472702026367,0.007436791900545359,0.49149417877197266,0.5753018260002136,-0.01375696063041687,0.5255701541900635,0.5144330263137817,-0.03883018344640732,0.37619829177856445,0.48653197288513184,0.014062224887311459,0.38758254051208496,0.3648605942726135,-0.009106263518333435,0.42069119215011597,0.3073488473892212,-0.03151273727416992,0.4554159641265869,0.27744239568710327,-0.04756394401192665,0.3553430736064911,0.4972761869430542,-0.019361738115549088,0.35668477416038513,0.3510429859161377,-0.04546826705336571,0.4022161662578583,0.2918175458908081,-0.07136477530002594,0.44815295934677124,0.2860904335975647,-0.08879050612449646,0.33626383543014526,0.525675356388092,-0.0541689358651638,0.3316515386104584,0.3792420029640198,-0.0782410278916359,0.3767624497413635,0.320287823677063,-0.0975453108549118,0.420958012342453,0.30212342739105225,-0.11017948389053345,0.32707634568214417,0.5721216201782227,-0.08823869377374649,0.3224930167198181,0.4585483968257904,-0.1078728586435318,0.3535824418067932,0.40377628803253174,-0.11820710450410843,0.3890813887119293,0.38290947675704956,-0.12580665946006775
146,250.0,0.3529863655567169,0.7940723299980164,4.812982297153212e-07,0.4143381714820862,0.7076263427734375,0.0174590814858675,0.4461802840232849,0.6205636262893677,0.007613584399223328,0.48672500252723694,0.5741091370582581,-0.01413027849048376,0.5238829851150513,0.5144835114479065,-0.039681654423475266,0.37522050738334656,0.4784702658653259,0.012984081171452999,0.385598748922348,0.3585200607776642,-0.011848763562738895,0.42077264189720154,0.3082706928253174,-0.03511548042297363,0.4575108289718628,0.2878836393356323,-0.05162042751908302,0.3546132445335388,0.4880824685096741,-0.02082369104027748,0.35871779918670654,0.34346920251846313,-0.04823857545852661,0.40532365441322327,0.2911592721939087,-0.07482800632715225,0.45113179087638855,0.2920289635658264,-0.09271840751171112,0.3362790644168854,0.5156538486480713,-0.05608993023633957,0.3340927064418793,0.3728715479373932,-0.07975299656391144,0.3799397647380829,0.31674158573150635,-0.09915365278720856,0.4247817099094391,0.30193281173706055,-0.11241792142391205,0.32766371965408325,0.5609636306762695,-0.09073634445667267,0.3242078125476837,0.4514407217502594,-0.11088738590478897,0.3548978567123413,0.39422252774238586,-0.12270648032426834,0.39063942432403564,0.3685815930366516,-0.13164125382900238
147,251.0,0.34517428278923035,0.7975395917892456,4.439766598807182e-07,0.40819430351257324,0.7084365487098694,0.022144777700304985,0.44239240884780884,0.6193602681159973,0.014224146492779255,0.4835449457168579,0.5741307735443115,-0.006890782620757818,0.5207614302635193,0.5207892060279846,-0.032292451709508896,0.369705468416214,0.47763460874557495,0.01780024729669094,0.3827211558818817,0.3549482822418213,-0.005921107716858387,0.4203915596008301,0.3038606345653534,-0.0285627581179142,0.4587274193763733,0.28275275230407715,-0.04456277936697006,0.3508206307888031,0.48711225390434265,-0.01825476624071598,0.35754358768463135,0.33604151010513306,-0.04578389972448349,0.40764933824539185,0.28542429208755493,-0.07227448374032974,0.4545634984970093,0.2893082797527313,-0.08920570462942123,0.33435237407684326,0.5136007070541382,-0.055239468812942505,0.335529088973999,0.36475345492362976,-0.07808826118707657,0.3852877914905548,0.3111986517906189,-0.09691698849201202,0.4311234951019287,0.29987192153930664,-0.10921154916286469,0.32820218801498413,0.5588365793228149,-0.09133734554052353,0.32600224018096924,0.44453468918800354,-0.11033965647220612,0.36016011238098145,0.3909311592578888,-0.12107336521148682,0.3979974091053009,0.3724704682826996,-0.1288682073354721
148,252.0,0.3392847180366516,0.7904317378997803,3.819163794105407e-07,0.3975765109062195,0.7031286954879761,0.019213931635022163,0.43428435921669006,0.6133137941360474,0.01161446887999773,0.474531352519989,0.5686051249504089,-0.007577759679406881,0.5101099610328674,0.5248728394508362,-0.03002168983221054,0.35622090101242065,0.47455963492393494,0.011876094155013561,0.3726625144481659,0.34192338585853577,-0.012602400965988636,0.41469791531562805,0.2953653931617737,-0.03535874933004379,0.4573371112346649,0.2802404761314392,-0.05138029158115387,0.3439573347568512,0.48394739627838135,-0.02075822465121746,0.36161598563194275,0.3155912160873413,-0.05201380327343941,0.4168276786804199,0.2759323716163635,-0.08211922645568848,0.46473729610443115,0.28897160291671753,-0.1002718061208725,0.33363765478134155,0.5061905384063721,-0.05329342931509018,0.3426496088504791,0.3507388234138489,-0.07458788901567459,0.39938387274742126,0.30254966020584106,-0.09433219581842422,0.44894155859947205,0.302020788192749,-0.10728305578231812,0.3332204520702362,0.5480484366416931,-0.08513259142637253,0.33403530716896057,0.4308832287788391,-0.10116513818502426,0.3709968328475952,0.3818855881690979,-0.11197405308485031,0.41047900915145874,0.37040987610816956,-0.12009281665086746
149,253.0,0.3348941206932068,0.7862393856048584,3.191306348071521e-07,0.3956007957458496,0.694850504398346,0.03294180706143379,0.43163132667541504,0.6042814254760742,0.03388344496488571,0.47014063596725464,0.5616772770881653,0.020999398082494736,0.5058475732803345,0.5235778093338013,0.00494200736284256,0.3511677086353302,0.4672689437866211,0.029037797823548317,0.37048599123954773,0.3409630358219147,0.010427117347717285,0.4136617183685303,0.2909904420375824,-0.008474113419651985,0.45579880475997925,0.2728263735771179,-0.022312043234705925,0.338193416595459,0.47546663880348206,-0.00914484728127718,0.3599027991294861,0.3145793676376343,-0.03561142459511757,0.4177868962287903,0.2721244692802429,-0.06118140369653702,0.46583321690559387,0.28247666358947754,-0.07663408666849136,0.329138845205307,0.4975127875804901,-0.04678997024893761,0.3449287712574005,0.3498782515525818,-0.0660574659705162,0.40216705203056335,0.30169910192489624,-0.08331865817308426,0.45066747069358826,0.2991093695163727,-0.09462554007768631,0.33286669850349426,0.5385194420814514,-0.08267010748386383,0.3393220603466034,0.42320558428764343,-0.09801886230707169,0.37709885835647583,0.37680697441101074,-0.10744155198335648,0.41623789072036743,0.3679254949092865,-0.11444418132305145
150,254.0,0.324847936630249,0.7821201086044312,2.0684755952515843e-07,0.39213472604751587,0.6856447458267212,0.0567326620221138,0.42698654532432556,0.5997032523155212,0.07149839401245117,0.46259474754333496,0.5609879493713379,0.06808031350374222,0.49896687269210815,0.5232695937156677,0.061031218618154526,0.3508182764053345,0.46267735958099365,0.06108931079506874,0.3747342526912689,0.344003826379776,0.050615761429071426,0.4169680178165436,0.2951729893684387,0.036601535975933075,0.45796218514442444,0.27903249859809875,0.02498212642967701,0.3379097282886505,0.4711540937423706,0.012090359814465046,0.3653762638568878,0.3144519329071045,-0.009991544298827648,0.42202097177505493,0.2747603952884674,-0.03315666317939758,0.4675382971763611,0.28574562072753906,-0.04742269217967987,0.3284771144390106,0.49048006534576416,-0.035800810903310776,0.3510623276233673,0.34237608313560486,-0.056122489273548126,0.40827152132987976,0.30192258954048157,-0.07322666049003601,0.4545344412326813,0.3021307587623596,-0.08389458060264587,0.33185428380966187,0.5233052968978882,-0.07980416715145111,0.3478642702102661,0.413362979888916,-0.09915271401405334,0.38734984397888184,0.371753990650177,-0.11087441444396973,0.4253372848033905,0.365126371383667,-0.11926653236150742
